rollNumber,name,email,batch
BSCS-2024-001,Ali Raza,ali.raza@stmu.edu.pk,BSCS-2024
BSCS-2024-002,Sana Malik,sana.malik@stmu.edu.pk,BSCS-2024
BSCS-2024-003,Hamza Sheikh,hamza.sheikh@stmu.edu.pk,BSCS-2024
BSCS-2024-004,Ayesha Khan,ayesha.khan@stmu.edu.pk,BSCS-2024
BSCS-2024-005,Usman Tariq,usman.tariq@stmu.edu.pk,BSCS-2024
BSCS-2024-006,Fatima Noor,fatima.noor@stmu.edu.pk,BSCS-2024
BSCS-2024-007,Bilal Ahmed,bilal.ahmed@stmu.edu.pk,BSCS-2024
BSCS-2024-008,Zainab Iqbal,zainab.iqbal@stmu.edu.pk,BSCS-2024
BSCS-2024-009,Omar Farooq,omar.farooq@stmu.edu.pk,BSCS-2024
BSCS-2024-010,Hira Batool,hira.batool@stmu.edu.pk,BSCS-2024
BSCS-2024-011,Danish Hussain,danish.hussain@stmu.edu.pk,BSCS-2024
BSCS-2024-012,Maryam Aziz,maryam.aziz@stmu.edu.pk,BSCS-2024
BSCS-2024-013,Shahid Mehmood,shahid.mehmood@stmu.edu.pk,BSCS-2024
BSCS-2024-014,Nida Yaseen,nida.yaseen@stmu.edu.pk,BSCS-2024
BSCS-2024-015,Kamran Ali,kamran.ali@stmu.edu.pk,BSCS-2024
